logM_star_sps,logRe,logMh,m_s,z,gamma_in,C,logMh_min,logMh_max
11.397255738592902,0.7108395818734304,12.347067335323231,26.129858933953123,1.0,1.0,20.0,8,18
11.432545769046955,0.6075212176131827,13.208388224452632,29.220724468661913,1.0,1.0,20.0,8,18
11.317413072773723,0.6256068885906665,12.528511663599014,25.9592914377717,1.0,1.0,20.0,8,18
11.268179917141069,0.5044170438100984,12.128062687046828,29.36818376559063,1.0,1.0,20.0,8,18
11.29576172738998,0.4664765601925168,12.04776382896921,29.79788181090596,1.0,1.0,20.0,8,18
11.438514622515488,0.7639057697364015,13.194398478977348,27.99748005887977,1.0,1.0,20.0,8,18
11.33392219176061,0.8761727063371636,13.069666407673651,28.00961400142922,1.0,1.0,20.0,8,18
11.330613734767097,0.7573932923713984,12.317071329287039,28.863879142641824,1.0,1.0,20.0,8,18
11.365009638745676,0.7768001096366318,13.006637591416391,29.97169907793105,1.0,1.0,20.0,8,18
11.15174671472843,0.40981377279400893,12.509522588436027,29.261926632649132,1.0,1.0,20.0,8,18
11.51535415745808,0.7557450470084611,13.368951149710197,28.093195288393137,1.0,1.0,20.0,8,18
10.998168349754666,0.12296148686249175,11.273123606897318,29.385669503564024,1.0,1.0,20.0,8,18
11.174705311025752,0.6317410257918703,12.67439765887576,28.157351565956997,1.0,1.0,20.0,8,18
11.233470591605426,0.3391909629864298,12.515166010593044,27.544756071793113,1.0,1.0,20.0,8,18
11.223270277820857,0.5647190420468129,12.634820056208884,26.333248084066057,1.0,1.0,20.0,8,18
11.496381525439961,0.8594231970356342,12.829701957816777,25.713908822820255,1.0,1.0,20.0,8,18
11.31641204670848,0.5850717759070638,12.903741688813742,26.62562022499073,1.0,1.0,20.0,8,18
11.07141761917983,0.6101674064371254,12.429131056475129,28.0948577272787,1.0,1.0,20.0,8,18
11.299265791558284,0.6904908532914511,12.818330917938072,26.854239884774493,1.0,1.0,20.0,8,18
11.445602823924652,0.804460743033715,13.352131441246552,29.881881549567623,1.0,1.0,20.0,8,18
11.284248910082704,0.4806675561321187,13.367807878412192,29.787518006803445,1.0,1.0,20.0,8,18
11.686308742376152,1.4291068958480324,13.771815098411357,28.414212629694532,1.0,1.0,20.0,8,18
11.30406587032697,0.7470202251849315,13.345954225102021,26.275851395210807,1.0,1.0,20.0,8,18
11.344050084765593,0.6793659559051939,12.220097989232595,28.3919881543104,1.0,1.0,20.0,8,18
11.31359328890527,0.7243658304717628,12.825148233031989,29.84110239535265,1.0,1.0,20.0,8,18
11.739010413997393,0.8261315151114974,14.131803392020002,26.25514745604043,1.0,1.0,20.0,8,18
11.26973061271099,0.46905847596359784,12.301674485669665,29.244883568736462,1.0,1.0,20.0,8,18
11.253617285413327,0.6153170923367737,12.354173270218352,27.63859160994558,1.0,1.0,20.0,8,18
11.496420830964789,0.8197210630663886,13.247574892480479,29.02298579824013,1.0,1.0,20.0,8,18
11.262630522715861,0.4375048012290794,12.235874051134953,27.76290371294288,1.0,1.0,20.0,8,18
11.344113784093663,0.6107187294847177,12.47631601119989,28.095145345338352,1.0,1.0,20.0,8,18
11.402919837802294,0.7094446613537788,13.432680816279495,29.209687919385733,1.0,1.0,20.0,8,18
11.24469738913655,0.6084030954199535,12.651118514991985,26.344850245129027,1.0,1.0,20.0,8,18
11.330078467332536,0.809231520890626,12.876954938743312,27.368358761227483,1.0,1.0,20.0,8,18
11.336009889402733,0.6527451042551148,12.368719585883023,28.64993109352005,1.0,1.0,20.0,8,18
11.585688088246117,0.809345167024776,13.496771352268851,26.40214922019799,1.0,1.0,20.0,8,18
11.198700740418861,0.7789915047284215,12.180257530280723,27.92153371327826,1.0,1.0,20.0,8,18
11.425959041595531,0.8291943000143639,13.190253500984493,25.965250839984733,1.0,1.0,20.0,8,18
11.177931261177422,0.7202113666135084,13.214940763752296,27.265050346808653,1.0,1.0,20.0,8,18
11.265003762594942,0.6695569822580123,12.859313959269501,28.49867324106734,1.0,1.0,20.0,8,18
11.250443367036224,0.6213092242728734,12.767097542104572,29.448954981551967,1.0,1.0,20.0,8,18
11.347599613380176,0.7355636378038832,12.8774611745315,28.99057403624376,1.0,1.0,20.0,8,18
11.40997686272092,0.7034636867064706,12.730152362026773,29.923171857083634,1.0,1.0,20.0,8,18
11.25393316606237,0.5516381741158096,12.353471085956853,26.705160048382133,1.0,1.0,20.0,8,18
11.590366756230484,1.0477901444498123,13.615490740593863,29.352850134715844,1.0,1.0,20.0,8,18
11.319845224800094,0.5520750867612547,12.753293162900855,28.207603231311506,1.0,1.0,20.0,8,18
11.322706084338112,0.7350071643476219,13.485594801332292,26.966688213931512,1.0,1.0,20.0,8,18
11.467357115406204,0.8183220825329546,12.592808620829933,29.423740403000018,1.0,1.0,20.0,8,18
11.394674554394392,0.7971909453379193,13.039604852736066,29.5652821134887,1.0,1.0,20.0,8,18
11.167857464155535,0.4451884381279086,12.298270221338058,29.62443394302227,1.0,1.0,20.0,8,18
11.32244907521516,0.9161811327325422,13.345035828066269,29.452821450411403,1.0,1.0,20.0,8,18
11.32668512188646,0.5958075818163855,12.798439345532872,27.819662610390207,1.0,1.0,20.0,8,18
11.562038601557827,0.7830088444268994,12.800113701279784,27.92787983713425,1.0,1.0,20.0,8,18
11.365810212482039,0.7136328470381079,12.953149050506314,29.466390929558738,1.0,1.0,20.0,8,18
11.172364651570703,0.49377948481353107,11.738381640349656,25.99199730497351,1.0,1.0,20.0,8,18
11.2372361732309,0.6482260363743579,12.388680555026149,29.253457296251284,1.0,1.0,20.0,8,18
11.401776703032674,0.5856324369485418,13.35624861050092,26.72633305885743,1.0,1.0,20.0,8,18
11.507559950223387,0.7157990195391862,12.983751327941121,27.81409091565611,1.0,1.0,20.0,8,18
11.493742239862707,0.8930799887200308,13.112235949527214,28.173415841159787,1.0,1.0,20.0,8,18
11.38564518734154,0.9575456452066097,12.696421240287938,29.108953038013375,1.0,1.0,20.0,8,18
11.535303013062656,0.9523780373555607,13.468000160159123,27.837824764363504,1.0,1.0,20.0,8,18
11.160101325503797,0.6473626689557255,13.128439426913268,29.491699865909,1.0,1.0,20.0,8,18
11.732846233311461,1.0824111859496395,13.06622457478241,25.51916606650061,1.0,1.0,20.0,8,18
11.62715992750742,1.1514538343762823,13.114075507414224,27.69658388544318,1.0,1.0,20.0,8,18
11.158740609045676,0.6109818804498398,12.37068915530042,28.189736109491296,1.0,1.0,20.0,8,18
11.593413496124048,1.0340974611949953,13.247099988911682,29.832822047252492,1.0,1.0,20.0,8,18
11.855432166452111,1.1345653150683916,13.858554201370627,29.454170627410843,1.0,1.0,20.0,8,18
11.324514639867498,0.4939818638014289,12.709220740135741,28.049227072657192,1.0,1.0,20.0,8,18
11.424978178016188,0.7061217349568567,13.075741938648441,27.702750140640585,1.0,1.0,20.0,8,18
11.191119725111992,0.34634943444016997,12.736800799650927,29.585288110046314,1.0,1.0,20.0,8,18
11.559349409836958,1.0640521323412622,13.076164130158398,25.53438263584312,1.0,1.0,20.0,8,18
11.36492061325809,0.8138382228608063,12.43780058985928,29.825731379916945,1.0,1.0,20.0,8,18
11.17788262610987,0.5847690738532481,12.796291469331505,29.889013023773646,1.0,1.0,20.0,8,18
11.293961133427413,0.8552841650052195,12.432991203880347,29.909112057968095,1.0,1.0,20.0,8,18
11.497366164269511,0.7260649594059887,13.517478808143514,28.27682729234843,1.0,1.0,20.0,8,18
11.434322681348545,0.7810511064935383,13.012728182701627,28.71837276696807,1.0,1.0,20.0,8,18
11.344189806152372,0.7743408002358687,13.752741404911603,26.58751480484092,1.0,1.0,20.0,8,18
11.30971514768759,0.7037216993921536,13.152344409787476,29.833349444535582,1.0,1.0,20.0,8,18
11.631298413649736,0.9363423671155875,13.772768904884103,29.13409668533169,1.0,1.0,20.0,8,18
11.088578020339371,0.5383205976177793,11.864736005655258,29.680140349755984,1.0,1.0,20.0,8,18
11.176329682052376,0.6574970507170937,12.555219312369802,29.681225273202827,1.0,1.0,20.0,8,18
11.306817199930174,0.60132866701748,12.393831228499524,26.45253998302683,1.0,1.0,20.0,8,18
11.288306093931299,0.713335532345397,12.167173454299752,26.45767161504397,1.0,1.0,20.0,8,18
11.278413599758291,0.7074113967837607,11.520099873830311,26.239410774925837,1.0,1.0,20.0,8,18
11.436508601913552,0.8482420199769016,12.655477585597605,29.668041931251647,1.0,1.0,20.0,8,18
11.336118642956231,0.8593067277890767,12.434330895043425,28.610712402447046,1.0,1.0,20.0,8,18
11.838340740582172,1.272715821051212,13.628367160789587,29.120058789061474,1.0,1.0,20.0,8,18
11.40330346747685,0.9044360063259254,13.301533047721717,26.448621022632086,1.0,1.0,20.0,8,18
11.25560643955021,0.6246802338947891,12.097607065488415,28.10892045241246,1.0,1.0,20.0,8,18
11.368966951910432,0.5535331105878337,12.80611608299432,29.38169967760734,1.0,1.0,20.0,8,18
11.394774229998738,0.7461972145463641,12.703598611931753,28.73684733045003,1.0,1.0,20.0,8,18
11.553975892171541,0.8642614225170901,13.760397546143938,28.280881528170198,1.0,1.0,20.0,8,18
11.194202980171118,0.44249052119008503,12.280109360658054,25.471960163078354,1.0,1.0,20.0,8,18
11.45000104587551,0.7433504288230104,13.275719862414313,28.878398252534815,1.0,1.0,20.0,8,18
11.528991292261429,0.867102103354978,12.939006981163152,27.820781591466293,1.0,1.0,20.0,8,18
11.10463299226637,0.5013756644381087,12.288346290997582,29.840585968440674,1.0,1.0,20.0,8,18
11.45241957739776,0.7882593418220621,12.791023435172082,27.733014010578607,1.0,1.0,20.0,8,18
11.43437459080196,0.8424261794016163,13.520852860300351,26.061393276775146,1.0,1.0,20.0,8,18
11.37832543333133,0.8364900878972051,13.067758733421185,28.811864117213723,1.0,1.0,20.0,8,18
11.384123928565728,0.7241184024344249,12.95652818569635,27.568852756440897,1.0,1.0,20.0,8,18
11.106312195792308,0.5612113424644732,12.10492785454291,29.440644176143152,1.0,1.0,20.0,8,18
11.632177045601535,0.7343573420576284,13.217332792172455,28.28487653119049,1.0,1.0,20.0,8,18
11.189827997937869,0.6196140814706834,12.09298244277933,29.819355900274154,1.0,1.0,20.0,8,18
11.330509178604153,0.7154467455015661,12.876980099639429,27.664226823325784,1.0,1.0,20.0,8,18
11.341303571308096,0.7408659595918656,13.207405258474944,27.928518709817123,1.0,1.0,20.0,8,18
11.077009115665597,0.3986384388450941,12.3509159037514,25.45880053518144,1.0,1.0,20.0,8,18
11.45993354377081,1.0307933451319329,13.178384310293938,29.44754753125647,1.0,1.0,20.0,8,18
11.55807354261582,0.8546425341776193,12.968631389594327,27.745556785321835,1.0,1.0,20.0,8,18
11.570366065886962,1.019729691088815,13.311106406400537,28.680368183938185,1.0,1.0,20.0,8,18
11.52016387367284,0.9349131391645161,12.653458010926359,24.619791861228585,1.0,1.0,20.0,8,18
11.423947052571188,0.805803719410952,12.380541904742637,28.004862461580284,1.0,1.0,20.0,8,18
11.5188124554438,0.8177749497195222,14.60675993737043,25.909851627166212,1.0,1.0,20.0,8,18
11.332628665321327,0.8090764385904141,12.540734534353948,26.834120746392497,1.0,1.0,20.0,8,18
11.196425971860423,0.6063870255452566,12.679785668379823,29.71212861788644,1.0,1.0,20.0,8,18
11.547274378014126,0.8798047877791624,13.613520522158927,28.36445933755228,1.0,1.0,20.0,8,18
11.689815202839494,0.9924030064509353,13.164049749789621,28.29336239884433,1.0,1.0,20.0,8,18
11.390037301254885,0.5739771110544902,12.949110428153892,29.821380891140727,1.0,1.0,20.0,8,18
11.46419237005624,0.9238063393735232,12.977925658171783,28.879819835459365,1.0,1.0,20.0,8,18
11.574538451811792,0.6245271409267825,12.67504503996367,27.8484987771734,1.0,1.0,20.0,8,18
11.53169213899314,1.0031021349402924,12.659859198514742,26.02672599720615,1.0,1.0,20.0,8,18
11.449236259473835,0.7519213056490596,12.526343355966823,29.990022653249945,1.0,1.0,20.0,8,18
11.550931345064807,0.7983128839043843,13.387313530310385,28.17620396691712,1.0,1.0,20.0,8,18
11.408091203758456,0.7497261071359994,13.114909139935873,25.930559638888507,1.0,1.0,20.0,8,18
11.281326256426274,0.5357657813722337,12.493761118009616,27.252551528278897,1.0,1.0,20.0,8,18
11.192848034133547,0.4454957331493671,11.701167265104456,24.570095537577927,1.0,1.0,20.0,8,18
11.152066122754768,0.762698315898489,12.427806687027488,25.64681808391387,1.0,1.0,20.0,8,18
11.224301010562053,0.42283990451315845,12.393535093374302,27.594636915379503,1.0,1.0,20.0,8,18
11.201174419254352,0.4706424993234506,12.265770008861493,25.714602768876365,1.0,1.0,20.0,8,18
11.349850384180721,0.6430916786616644,12.837349455207725,26.326719008368872,1.0,1.0,20.0,8,18
11.578748898847168,0.771662729517354,12.526859513077342,29.288492128221286,1.0,1.0,20.0,8,18
11.35937953879459,0.9477298444698821,13.02964351090747,25.764909470929137,1.0,1.0,20.0,8,18
11.520789008591953,0.86655962048074,12.709207776334992,28.91782733210683,1.0,1.0,20.0,8,18
11.42938784069898,0.7082595400372454,13.358299753140942,27.764444677649397,1.0,1.0,20.0,8,18
11.457708849133978,0.8198544637128977,13.766467627629128,26.890545007171173,1.0,1.0,20.0,8,18
11.544904401790314,1.0997537035387719,14.011897672030585,29.13966344097051,1.0,1.0,20.0,8,18
11.277742932134432,0.8971719780820053,12.659935223956259,25.62179312849467,1.0,1.0,20.0,8,18
11.463723181822354,0.824815723976211,12.482508748630002,24.18142786302302,1.0,1.0,20.0,8,18
11.326062339996971,0.6519768911152078,12.728084821394601,28.311823987786397,1.0,1.0,20.0,8,18
11.399129715171737,0.7654018180819893,13.311640084032911,27.80478626198069,1.0,1.0,20.0,8,18
11.264992467607076,0.6259400768096363,11.73273532497648,29.166415500909398,1.0,1.0,20.0,8,18
11.056683768607549,0.27641660686844666,11.787019991679005,28.802848831109795,1.0,1.0,20.0,8,18
11.068414662124969,0.32576074556271706,12.266212548561276,28.51101283587023,1.0,1.0,20.0,8,18
11.157380987868871,0.4287789485429239,12.508007473475931,25.72550731361641,1.0,1.0,20.0,8,18
11.632158486686624,0.8859896378878811,13.062828128154017,25.784275918458697,1.0,1.0,20.0,8,18
11.482175889925617,1.12887675459548,13.483248692796046,28.31785669121631,1.0,1.0,20.0,8,18
11.32971233769856,0.6047026310418455,12.602283871170009,29.45161140630161,1.0,1.0,20.0,8,18
11.53479891325191,0.8124419872632731,12.845185734926279,28.61687770326651,1.0,1.0,20.0,8,18
11.596295121578805,0.8720046163508947,13.435027471098964,29.42451150510027,1.0,1.0,20.0,8,18
11.571110666662786,0.8327027781581569,13.07268287383903,28.578044540151712,1.0,1.0,20.0,8,18
11.696872448928925,1.3543243941406868,13.816321762566337,29.42163346283314,1.0,1.0,20.0,8,18
11.240301694936742,0.37796341434023484,12.890142177291475,28.199169344435727,1.0,1.0,20.0,8,18
11.355887691355774,0.6048370572903494,12.784302800971984,27.376925058385645,1.0,1.0,20.0,8,18
11.287437528833557,0.7432144215690959,12.275093340873614,29.703373111152334,1.0,1.0,20.0,8,18
11.256273350006277,0.6321656600222236,12.81619004125199,29.063222049925955,1.0,1.0,20.0,8,18
11.630293680780932,1.0666809388368403,12.803946698485618,28.05907600579176,1.0,1.0,20.0,8,18
11.273238021854432,0.5902503008319987,12.271614883449036,29.301054635374438,1.0,1.0,20.0,8,18
11.364693477633637,0.6243258400929831,13.163482728920556,28.256829980851226,1.0,1.0,20.0,8,18
11.481804119968448,1.0873381207394504,12.996431098548994,29.63656863471415,1.0,1.0,20.0,8,18
11.410334691434496,0.6367367194874933,13.22470206558698,24.31077752279,1.0,1.0,20.0,8,18
11.214946760473692,0.557079746691045,12.819816324095502,26.008630497370394,1.0,1.0,20.0,8,18
11.35260216259067,0.6862200076293872,12.839627868709133,25.522367494404467,1.0,1.0,20.0,8,18
11.235246069263075,0.7038643785718602,13.371819217522006,28.85575201584552,1.0,1.0,20.0,8,18
11.359024572841234,0.6921086854750651,12.063827312164467,25.686288681779608,1.0,1.0,20.0,8,18
11.667782504991996,1.078975425492269,13.294137954218742,27.361815075908858,1.0,1.0,20.0,8,18
11.43767008814872,0.8104483836932562,12.961213704900539,28.144023927780843,1.0,1.0,20.0,8,18
11.420230016827384,0.4707832508482669,13.60125925189335,29.968104759394855,1.0,1.0,20.0,8,18
11.526855709652192,0.9383604854803913,13.293661414672158,29.65392045166231,1.0,1.0,20.0,8,18
11.390990877934778,0.870481087971612,12.767883099495117,25.9040116073192,1.0,1.0,20.0,8,18
11.35002298008033,0.7537846052601066,12.448830440584468,29.790111094933632,1.0,1.0,20.0,8,18
11.185472372919287,0.49193351993214274,12.580485800766251,28.737578670891395,1.0,1.0,20.0,8,18
11.665589185176838,0.8482729685586817,13.682467506557925,29.104084472498847,1.0,1.0,20.0,8,18
11.703766817647379,1.043053838998092,12.896485676566368,24.936954719063436,1.0,1.0,20.0,8,18
11.42162205887851,0.7345508303369775,13.060493169216247,29.973137179130195,1.0,1.0,20.0,8,18
11.409973772941049,0.5489959525716696,12.82031669112314,28.347245399203143,1.0,1.0,20.0,8,18
11.380856841765302,0.5955956158271849,13.187295144724446,27.733762418245938,1.0,1.0,20.0,8,18
11.311309506316913,0.4628988486157634,12.555468951843652,25.104650670846468,1.0,1.0,20.0,8,18
11.246300790753773,0.4501822153997255,12.424833342214084,29.867231976306574,1.0,1.0,20.0,8,18
11.47813392615355,0.8132166649857258,13.417443999005352,25.962178920484995,1.0,1.0,20.0,8,18
11.050283655020749,0.38429390636867844,12.515960807590321,28.99997279528564,1.0,1.0,20.0,8,18
11.383227750935264,0.7241195258402802,13.1712344856358,26.456307428494327,1.0,1.0,20.0,8,18
11.520083870523708,0.7876833390196465,12.847150834396928,28.86505868275798,1.0,1.0,20.0,8,18
11.161066688486246,0.5917699084818148,12.446611975667622,26.907052988922956,1.0,1.0,20.0,8,18
11.329680222930051,0.7035813580156043,12.727216088047046,28.841793448360058,1.0,1.0,20.0,8,18
11.514632556647916,0.982181251804695,13.124806722270884,24.524618573905855,1.0,1.0,20.0,8,18
11.449103922488675,1.0005169321673524,13.569651433033728,26.666546247842742,1.0,1.0,20.0,8,18
11.481580205664187,1.0122017675794404,13.04115242853945,26.95230045955799,1.0,1.0,20.0,8,18
11.325256217855129,0.7328965922643513,13.880889828297974,29.76124986395345,1.0,1.0,20.0,8,18
11.39585495962792,0.6873022104802325,13.26206879834971,28.77344383289332,1.0,1.0,20.0,8,18
11.38247629590902,0.6162034123335395,12.477180224211507,29.40704443143485,1.0,1.0,20.0,8,18
11.278590267162635,0.6182677077901972,12.9799924186377,29.501699243462802,1.0,1.0,20.0,8,18
11.279720497603666,0.4699784036818783,11.995858240279892,28.280250434155008,1.0,1.0,20.0,8,18
11.37334319936161,0.8638063098765044,12.80086776454477,28.983991250811844,1.0,1.0,20.0,8,18
11.690965693993869,1.0723904882369744,13.64579522425287,24.53669878668434,1.0,1.0,20.0,8,18
11.344186757161403,0.7618367215043141,12.365671874677313,26.658723137192386,1.0,1.0,20.0,8,18
11.422361099956586,0.84220624155893,12.56732898436864,26.267232950040142,1.0,1.0,20.0,8,18
11.392072894361792,0.8691543853451061,13.056894327621183,25.583011666768552,1.0,1.0,20.0,8,18
11.183447935288127,0.6129586730473946,12.674614065179556,28.058122179498476,1.0,1.0,20.0,8,18
11.294622052162389,0.7385057736315166,12.531361198283868,29.118623058773693,1.0,1.0,20.0,8,18
11.381023898198887,0.8904180416596115,13.82027458878853,25.75690191417194,1.0,1.0,20.0,8,18
11.268811419678451,0.7404909215058452,12.312378996962636,29.608592671691397,1.0,1.0,20.0,8,18
11.44200963524053,0.959401036596799,12.793699576714772,28.273622860714276,1.0,1.0,20.0,8,18
11.57111018112109,1.1345185702743377,13.38689530736792,26.75724455051747,1.0,1.0,20.0,8,18
11.391046886449057,0.7670895362640544,13.337791570767367,29.402377891137544,1.0,1.0,20.0,8,18
11.180972292688955,0.6364282525979479,12.958577699310801,29.977414483773124,1.0,1.0,20.0,8,18
11.251918127785471,0.6228778907749243,12.439610494928623,24.56328770325908,1.0,1.0,20.0,8,18
11.408540317838954,0.8038725539767981,13.132421916805756,26.492854926756046,1.0,1.0,20.0,8,18
11.404819438206058,0.6138029471074518,13.079021206209323,26.936644491867476,1.0,1.0,20.0,8,18
11.308613626187027,0.8041494164782135,12.204031099516566,25.387464593048765,1.0,1.0,20.0,8,18
11.459658033625987,0.9273909781287831,12.422415549486441,28.647729344349486,1.0,1.0,20.0,8,18
11.418793292725793,0.9012408273434684,13.23445432056223,27.22992119734018,1.0,1.0,20.0,8,18
11.660747726114424,1.109694347460138,13.546039792886635,27.36477586708468,1.0,1.0,20.0,8,18
